Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1947,NETHERLANDS,12174,10072.0,2030.0,0.0,71.0,0.0,1.396008426608552,0.0
1900,CZECHOSLOVAKIA,12163,12163.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1822,UNITED KINGDOM,12151,12151.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
1924,INDIA,12148,11124.0,1023.0,0.0,0.0,0.0,0.0514803812352748,0.0
2009,DENMARK,12131,4141.0,5294.0,2434.0,212.0,50.0,2.199671242222183,1083.0
1981,COLOMBIA,12124,2910.0,6281.0,2015.0,606.0,313.0,0.4578524053736743,188.0
1990,SINGAPORE,12124,21.0,11860.0,0.0,242.0,0.0,4.071315052797539,10914.0
2007,IRELAND,12124,2526.0,6313.0,2654.0,631.0,0.0,2.819557408839073,903.0
1979,COLOMBIA,12117,3072.0,6445.0,1630.0,579.0,390.0,0.4791747536190344,184.0
2013,SERBIA,12114,8539.0,2242.0,1166.0,167.0,0.0,1.598526592111813,44.0
1936,CZECHOSLOVAKIA,12108,11948.0,16.0,1.0,143.0,0.0,0.4566451001921323,0.0
2017,BULGARIA,12107,6566.0,3485.0,1725.0,330.0,0.0,1.678034715389018,268.0
1930,NETHERLAND ANTILLES AND ARUBA,12105,0.0,12105.0,0.0,0.0,0.0,0.4566451001921323,0.0
2013,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12104,8037.0,2573.0,1298.0,196.0,0.0,1.665493867705507,12369.0
1941,SOUTH AFRICA,12099,11980.0,0.0,0.0,119.0,0.0,1.290590535527451,0.0
1980,COLOMBIA,12096,2811.0,6524.0,1885.0,592.0,283.0,0.4675216364188838,192.0
1956,ARGENTINA,12092,1041.0,10414.0,356.0,281.0,0.0,0.6409959522072916,197.0
1965,DENMARK,12091,3745.0,8075.0,0.0,271.0,0.0,2.552681047137454,97.0
2019,SERBIA,12087,8079.0,2517.0,1245.0,246.0,0.0,1.629371955573757,131.0
2018,SERBIA,12082,8080.0,2447.0,1332.0,223.0,0.0,1.621772671823309,130.0
2019,PORTUGAL,12080,1296.0,6878.0,3300.0,607.0,0.0,1.174973994387718,2055.0
1965,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,12072,11448.0,298.0,0.0,326.0,0.0,0.9326432995170332,0.0
1992,SLOVAKIA,12068,6494.0,2107.0,3109.0,359.0,0.0,2.280556436252234,0.0
2009,TRINIDAD AND TOBAGO,12067,0.0,1307.0,10668.0,92.0,0.0,8.639212050570123,693.0
1911,JAPAN (EXCLUDING THE RUYUKU ISLANDS),12066,11831.0,234.0,0.0,0.0,0.0,0.4566451001921323,0.0
2015,HUNGARY,12064,2535.0,4662.0,4678.0,189.0,0.0,1.223893608414653,150.0
1958,ARGENTINA,12064,1032.0,10292.0,404.0,336.0,0.0,0.6177509156552577,231.0
1928,INDIA,12063,11842.0,144.0,0.0,77.0,0.0,0.0514803812352748,0.0
1863,FRANCE (INCLUDING MONACO),12060,12046.0,14.0,0.0,0.0,0.0,1.324874416465379,0.0
1896,USSR,12048,7403.0,4645.0,0.0,0.0,0.0,0.4566451001921323,0.0
2007,BANGLADESH,12047,603.0,2776.0,8073.0,595.0,0.0,0.08403393123732,251.0
1972,FINLAND,12043,2405.0,9368.0,0.0,270.0,0.0,2.60334448299869,109.0
2008,TRINIDAD AND TOBAGO,12033,0.0,1369.0,10562.0,102.0,0.0,8.663749487900779,709.0
2007,OMAN,12028,0.0,4953.0,5927.0,411.0,737.0,4.656354374507637,266.0
1929,ITALY (INCLUDING SAN MARINO),12020,10951.0,590.0,3.0,476.0,0.0,0.2449308777436549,0.0
2001,IRELAND,12019,2891.0,6408.0,2238.0,481.0,0.0,3.166192949961194,720.0
1937,NETHERLANDS,12009,10747.0,1202.0,0.0,60.0,0.0,1.396008426608552,0.0
1999,BULGARIA,12001,6928.0,3108.0,1678.0,287.0,0.0,1.46449036148821,65.0
1994,LIBYAN ARAB JAMAHIRIYAH,11993,4.0,8080.0,2505.0,475.0,929.0,2.610467830809331,312.0
1925,INDIA,11986,10981.0,1006.0,0.0,0.0,0.0,0.0514803812352748,0.0
2010,BULGARIA,11978,7284.0,3042.0,1437.0,215.0,0.0,1.572811843104753,223.0
2018,FINLAND,11971,4439.0,6006.0,1357.0,169.0,0.0,2.171334784892446,929.0
1926,INDIA,11952,11031.0,921.0,0.0,0.0,0.0,0.0514803812352748,0.0
2005,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11947,6950.0,3726.0,1151.0,120.0,0.0,1.724353432669749,8018.0
1991,PHILIPPINES,11942,1127.0,9913.0,0.0,902.0,0.0,0.1916864013419818,368.0
1898,CZECHOSLOVAKIA,11942,11942.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1897,BELGIUM,11939,11939.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
2015,SERBIA,11928,8342.0,2317.0,1093.0,176.0,0.0,1.583574533321084,74.0
1977,IRAQ,11920,1.0,6198.0,618.0,431.0,4672.0,0.9776691102140564,95.0
1934,INDIA,11912,11587.0,221.0,0.0,104.0,0.0,0.0514803812352748,0.0
2007,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11904,7534.0,3202.0,1051.0,117.0,0.0,1.706487072943737,10399.0
1934,NETHERLAND ANTILLES AND ARUBA,11896,0.0,11896.0,0.0,0.0,0.0,0.4566451001921323,0.0
2012,SERBIA,11886,8219.0,2427.0,1048.0,192.0,0.0,1.563028711517119,35.0
2000,BULGARIA,11885,6864.0,2876.0,1831.0,314.0,0.0,1.461947957512465,121.0
2009,OMAN,11881,0.0,2874.0,7841.0,408.0,758.0,4.443510542245838,261.0
1862,FRANCE (INCLUDING MONACO),11879,11866.0,13.0,0.0,0.0,0.0,1.324874416465379,0.0
2002,IRELAND,11876,2818.0,6276.0,2298.0,485.0,0.0,3.075153612488212,741.0
1991,PORTUGAL,11872,3015.0,7961.0,0.0,896.0,0.0,1.187522197049267,938.0
1975,TAIWAN,11868,2196.0,7979.0,769.0,924.0,0.0,0.72376274830234,0.0
2013,MONGOLIA,11865,10859.0,976.0,0.0,29.0,0.0,4.211022113968294,27.0
2004,IRELAND,11862,2579.0,6398.0,2277.0,608.0,0.0,2.972249606285204,701.0
2009,SWEDEN,11860,2010.0,8838.0,680.0,332.0,0.0,1.280359564867127,2461.0
1932,CZECHOSLOVAKIA,11849,11686.0,16.0,0.0,147.0,0.0,0.4566451001921323,0.0
2016,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11844,6925.0,3017.0,1702.0,200.0,0.0,1.595874864682942,13153.0
1956,SWEDEN,11841,3760.0,7742.0,0.0,339.0,0.0,1.624598181357635,206.0
1895,USSR,11835,7157.0,4679.0,0.0,0.0,0.0,0.4566451001921323,0.0
1938,NETHERLANDS,11820,10373.0,1385.0,0.0,62.0,0.0,1.396008426608552,0.0
1972,INDONESIA,11819,143.0,9433.0,545.0,81.0,1617.0,0.0985635959648128,313.0
2005,IRELAND,11808,2894.0,6106.0,2183.0,625.0,0.0,2.899230144679656,750.0
2003,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11807,6839.0,4026.0,797.0,145.0,0.0,1.718820064298223,7000.0
1921,CZECHOSLOVAKIA,11803,11792.0,12.0,0.0,0.0,0.0,0.4566451001921323,0.0
1933,POLAND,11792,11227.0,334.0,175.0,56.0,0.0,1.245894951211541,0.0
2006,BANGLADESH,11790,494.0,2981.0,7712.0,603.0,0.0,0.0830817799443252,258.0
2011,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11790,7659.0,2521.0,1438.0,172.0,0.0,1.648952657315381,12793.0
1918,INDIA,11779,10886.0,893.0,0.0,0.0,0.0,0.0514803812352748,0.0
1964,DENMARK,11778,4069.0,7452.0,0.0,258.0,0.0,2.506301264023617,81.0
2014,SWEDEN,11769,2183.0,8721.0,496.0,369.0,0.0,1.21368251471588,2107.0
2015,FINLAND,11763,4381.0,5853.0,1397.0,133.0,0.0,2.149810530981954,789.0
1892,POLAND,11762,11688.0,75.0,0.0,0.0,0.0,1.245894951211541,0.0
1982,FINLAND,11749,3284.0,7852.0,361.0,253.0,0.0,2.441672122177103,699.0
2010,SINGAPORE,11749,14.0,7679.0,4055.0,0.0,0.0,2.305535732899636,39109.0
2014,ECUADOR,11749,0.0,10265.0,445.0,667.0,372.0,0.7417086692577902,817.0
2006,IRELAND,11732,2587.0,6047.0,2472.0,625.0,0.0,2.813776714181762,785.0
2017,FINLAND,11726,4370.0,5982.0,1207.0,168.0,0.0,2.130841144162769,869.0
1972,SWITZERLAND,11719,355.0,10517.0,70.0,777.0,0.0,1.873305352901317,504.0
2008,IRELAND,11713,2501.0,5837.0,2822.0,553.0,0.0,2.650206288502943,817.0
1979,EGYPT,11712,496.0,9036.0,1509.0,402.0,269.0,0.278275600038194,812.0
1941,ITALY (INCLUDING SAN MARINO),11710,11009.0,301.0,19.0,380.0,0.0,0.2449308777436549,0.0
1976,GREECE,11702,3658.0,6855.0,0.0,1189.0,0.0,1.322997459679689,1247.0
1821,UNITED KINGDOM,11701,11701.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
2008,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11695,7086.0,3196.0,1248.0,165.0,0.0,1.664296971965443,9130.0
1964,BULGARIA,11689,8766.0,2572.0,0.0,351.0,0.0,1.43553738526638,0.0
1931,INDIA,11688,11407.0,201.0,0.0,80.0,0.0,0.0514803812352748,0.0
1984,PAKISTAN,11687,1312.0,5323.0,3985.0,639.0,427.0,0.1261763922794189,148.0
2003,IRELAND,11683,2808.0,6031.0,2281.0,563.0,0.0,2.975548481838374,752.0
1897,CZECHOSLOVAKIA,11681,11681.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
2012,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11680,7540.0,2620.0,1333.0,187.0,0.0,1.622003889415918,12007.0
2004,QATAR,11677,0.0,2402.0,8962.0,156.0,157.0,15.24392216130127,289.0
1991,LIBYAN ARAB JAMAHIRIYAH,11666,4.0,6901.0,2531.0,299.0,1932.0,2.719446106831794,248.0
2013,PERU,11652,920.0,6352.0,3238.0,1061.0,81.0,0.3898188265736248,616.0
2001,SWITZERLAND,11652,149.0,9456.0,1582.0,465.0,0.0,1.435045535033065,1251.0
1988,MALAYSIA,11651,317.0,8309.0,1759.0,513.0,753.0,0.7158586606306818,54.0
1992,SWITZERLAND,11649,221.0,9668.0,1203.0,558.0,0.0,1.523179444784577,880.0
1992,SYRIAN ARAB REPUBLIC,11647,1.0,8563.0,1032.0,446.0,1605.0,0.8980890101210465,227.0
1993,SLOVAKIA,11637,6465.0,1810.0,3079.0,283.0,0.0,2.190608487281975,0.0
1999,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11635,3193.0,6881.0,1387.0,175.0,0.0,1.763939887671378,5373.0
2018,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11633,6662.0,3140.0,1654.0,177.0,0.0,1.55668906201174,15278.0
1970,TURKEY,11628,4771.0,5990.0,0.0,867.0,0.0,0.3309636277629183,48.0
2004,MOROCCO,11621,3736.0,6562.0,27.0,1296.0,0.0,0.3894789118747493,275.0
1820,UNITED KINGDOM,11607,11607.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
1992,ISRAEL,11607,3649.0,7468.0,13.0,477.0,0.0,2.315511695988679,587.0
1996,SYRIAN ARAB REPUBLIC,11600,3.0,9062.0,1488.0,539.0,507.0,0.7993767081883886,78.0
1969,REPUBLIC OF KOREA,11596,5467.0,5472.0,0.0,657.0,0.0,0.3673471927625575,34.0
1991,SWITZERLAND,11596,314.0,9543.0,1144.0,595.0,0.0,1.536601370873074,817.0
1990,SWITZERLAND,11594,370.0,9522.0,1019.0,683.0,0.0,1.556117615229588,858.0
2017,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11587,6487.0,3232.0,1697.0,171.0,0.0,1.555258926303292,15029.0
1988,NORWAY,11585,1021.0,7558.0,2628.0,194.0,185.0,2.759278924222202,416.0
2015,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11583,6925.0,2787.0,1660.0,212.0,0.0,1.569949593938436,12749.0
1983,THAILAND,11577,669.0,9117.0,804.0,988.0,0.0,0.2402665673518523,139.0
2006,TRINIDAD AND TOBAGO,11574,0.0,1092.0,10386.0,96.0,0.0,8.429342930745538,715.0
1989,NIGERIA,11574,39.0,8891.0,2168.0,476.0,0.0,0.1264601345972729,616.0
1959,SWEDEN,11572,2739.0,8449.0,0.0,384.0,0.0,1.558277722076341,374.0
1956,SPAIN,11559,8076.0,2840.0,0.0,643.0,0.0,0.395677276204407,2417.0
1819,UNITED KINGDOM,11555,11555.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
2014,BULGARIA,11550,6820.0,3010.0,1476.0,244.0,0.0,1.560180891936172,211.0
1968,AUSTRIA,11549,4199.0,5708.0,1022.0,619.0,0.0,1.560118135394268,3.0
2006,SINGAPORE,11547,8.0,8162.0,3377.0,0.0,0.0,2.625409192823328,28164.0
1991,SYRIAN ARAB REPUBLIC,11544,1.0,8762.0,998.0,422.0,1361.0,0.916481593790146,269.0
1978,IRAQ,11540,1.0,5390.0,640.0,626.0,4882.0,0.9152523955174326,103.0
2009,BULGARIA,11539,6766.0,3160.0,1350.0,264.0,0.0,1.507577405625504,304.0
1896,BELGIUM,11539,11539.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1986,SWITZERLAND,11534,469.0,9657.0,811.0,597.0,0.0,1.602118670803341,744.0
1984,FINLAND,11523,4103.0,6796.0,399.0,224.0,0.0,2.366136795442679,859.0
1933,CHINA (MAINLAND),11522,11413.0,73.0,0.0,37.0,0.0,0.0398095131471458,0.0
1978,SWITZERLAND,11513,241.0,10346.0,424.0,503.0,0.0,1.662276831878955,592.0
1909,AUSTRIA,11509,11911.0,-402.0,0.0,0.0,0.0,0.8222294581762052,0.0
1956,MEXICO,11502,769.0,8509.0,676.0,310.0,1238.0,0.3608142282553551,176.0
2016,NORWAY,11497,784.0,6726.0,3479.0,185.0,323.0,2.204877175832108,629.0
1907,AUSTRIA,11495,11653.0,-158.0,0.0,0.0,0.0,0.8222294581762052,0.0
1991,NIGERIA,11494,52.0,8511.0,2489.0,442.0,0.0,0.1191547006922844,605.0
1958,SWEDEN,11485,2832.0,8311.0,0.0,341.0,0.0,1.556092946733797,304.0
1995,SINGAPORE,11477,11.0,10132.0,923.0,411.0,0.0,3.287901153343723,14402.0
1818,UNITED KINGDOM,11469,11469.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
1932,POLAND,11457,10912.0,332.0,165.0,48.0,0.0,1.245894951211541,0.0
2006,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11451,6888.0,3228.0,1217.0,119.0,0.0,1.648786076508291,9454.0
2013,LIBYAN ARAB JAMAHIRIYAH,11449,0.0,5899.0,3622.0,222.0,1705.0,1.933226788169083,315.0
1817,UNITED KINGDOM,11442,11442.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
2019,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11441,6381.0,3172.0,1716.0,172.0,0.0,1.527406199843944,13665.0
1959,HUNGARY,11438,9327.0,1659.0,258.0,195.0,0.0,1.154058183605708,0.0
1971,SWITZERLAND,11438,399.0,10274.0,55.0,710.0,0.0,1.840537232248597,419.0
1994,AZERBAIJAN,11438,1.0,6832.0,4550.0,55.0,0.0,1.468977526277323,266.0
1942,ITALY (INCLUDING SAN MARINO),11435,10653.0,452.0,26.0,305.0,0.0,0.2449308777436549,0.0
2001,NORWAY,11432,976.0,6061.0,3848.0,226.0,321.0,2.538472872531522,994.0
1890,POLAND,11426,11350.0,76.0,0.0,0.0,0.0,1.245894951211541,0.0
1963,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),11425,9466.0,1468.0,104.0,387.0,0.0,0.4566451001921323,13.0
1977,ALGERIA,11424,165.0,3785.0,984.0,242.0,6248.0,0.6761729501309192,310.0
1989,SINGAPORE,11423,12.0,11179.0,0.0,232.0,0.0,3.920776596686737,8828.0
2016,BULGARIA,11421,6092.0,3330.0,1678.0,321.0,0.0,1.569385981453152,244.0
1990,PORTUGAL,11418,2824.0,7724.0,0.0,870.0,0.0,1.139847490343289,912.0
1995,SLOVAKIA,11408,5698.0,2134.0,3259.0,318.0,0.0,2.134032159477947,33.0
2013,HUNGARY,11407,2547.0,3903.0,4812.0,145.0,0.0,1.151046056499735,139.0
2006,SWITZERLAND,11393,150.0,9062.0,1690.0,490.0,0.0,1.522087965391261,1041.0
1944,ISLAMIC REPUBLIC OF IRAN,11370,72.0,11292.0,0.0,5.0,0.0,-0.0885150671730702,0.0
1858,UNITED STATES OF AMERICA,11367,11367.0,0.0,0.0,0.0,0.0,4.632033874638894,0.0
1978,COLOMBIA,11367,2701.0,6151.0,1520.0,565.0,430.0,0.4598324043651236,201.0
2009,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11359,7400.0,2419.0,1412.0,128.0,0.0,1.605713314718258,12545.0
2004,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11358,6324.0,3758.0,1152.0,125.0,0.0,1.645238092749395,9282.0
1990,PHILIPPINES,11357,984.0,9540.0,0.0,833.0,0.0,0.1867415049159614,373.0
2005,SINGAPORE,11350,12.0,8207.0,3132.0,0.0,0.0,2.644944817430681,25462.0
1923,INDIA,11347,10326.0,1021.0,0.0,0.0,0.0,0.0514803812352748,0.0
1983,FINLAND,11338,3501.0,7228.0,350.0,259.0,0.0,2.34173347664104,710.0
1940,SOUTH AFRICA,11332,11219.0,0.0,0.0,113.0,0.0,1.290590535527451,0.0
2000,IRELAND,11328,2758.0,5983.0,2146.0,441.0,0.0,3.027223113347542,614.0
1950,ITALY (INCLUDING SAN MARINO),11313,6707.0,3665.0,261.0,681.0,0.0,0.2449308777436549,675.0
2009,SWITZERLAND,11313,149.0,8992.0,1683.0,489.0,0.0,1.470642179337857,1125.0
1974,SWITZERLAND,11312,285.0,10112.0,201.0,714.0,0.0,1.781667421547852,504.0
1816,UNITED KINGDOM,11309,11309.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
1998,SWITZERLAND,11308,95.0,9313.0,1475.0,425.0,0.0,1.417744629820248,1173.0
1932,NETHERLANDS,11304,10471.0,799.0,0.0,35.0,0.0,1.396008426608552,0.0
1972,NIGERIA,11297,234.0,1920.0,143.0,155.0,8846.0,0.1965363705938867,5.0
2003,QATAR,11292,0.0,3664.0,7312.0,159.0,157.0,15.44653610312011,510.0
1995,SYRIAN ARAB REPUBLIC,11291,4.0,8847.0,1397.0,536.0,507.0,0.7998902536261429,134.0
1995,CHILE,11289,2814.0,7324.0,714.0,350.0,86.0,0.7885805484187498,483.0
1861,GERMANY,11280,11280.0,0.0,0.0,0.0,0.0,3.174284449314746,0.0
1963,ISLAMIC REPUBLIC OF IRAN,11274,165.0,5533.0,602.0,101.0,4874.0,0.4918736050562759,2357.0
2001,QATAR,11266,0.0,4246.0,6716.0,146.0,157.0,17.00934682526022,277.0
1929,NETHERLANDS,11263,10484.0,751.0,0.0,29.0,0.0,1.396008426608552,0.0
2018,BULGARIA,11262,5864.0,3439.0,1632.0,326.0,0.0,1.575038256060792,283.0
1861,FRANCE (INCLUDING MONACO),11256,11243.0,13.0,0.0,0.0,0.0,1.324874416465379,0.0
2018,SWEDEN,11251,2283.0,7923.0,625.0,420.0,0.0,1.112799331015714,2311.0
1997,SWITZERLAND,11248,115.0,9274.0,1433.0,425.0,0.0,1.415112868823448,1124.0
2005,SWITZERLAND,11245,151.0,8867.0,1738.0,489.0,0.0,1.511248001282849,987.0
1989,PORTUGAL,11238,2610.0,7814.0,0.0,814.0,0.0,1.12119092413581,899.0
1997,NIGERIA,11221,7.0,7995.0,2911.0,308.0,0.0,0.099872245626599,588.0
1919,MEXICO,11213,359.0,10854.0,0.0,0.0,0.0,0.3058070063243846,0.0
2014,HUNGARY,11210,2400.0,4294.0,4361.0,155.0,0.0,1.134734614621694,146.0
1922,USSR,11209,7308.0,3892.0,10.0,0.0,0.0,0.4566451001921323,0.0
1857,UNITED STATES OF AMERICA,11205,11205.0,0.0,0.0,0.0,0.0,4.632033874638894,0.0
1977,SWITZERLAND,11204,258.0,10064.0,386.0,496.0,0.0,1.618607437433869,579.0
1921,INDIA,11202,10140.0,1062.0,0.0,0.0,0.0,0.0514803812352748,0.0
1982,NORWAY,11195,980.0,7676.0,2125.0,243.0,172.0,2.725742044286581,209.0
1996,SLOVAKIA,11188,5554.0,1896.0,3434.0,303.0,0.0,2.089624962354393,32.0
1935,CZECHOSLOVAKIA,11144,10996.0,17.0,0.0,130.0,0.0,0.4566451001921323,0.0
1923,CZECHOSLOVAKIA,11134,11125.0,9.0,0.0,0.0,0.0,0.4566451001921323,0.0
1956,ROMANIA,11132,3275.0,4302.0,3270.0,285.0,0.0,0.6341051075143537,0.0
1930,NETHERLANDS,11130,10254.0,846.0,0.0,30.0,0.0,1.396008426608552,0.0
2002,QATAR,11128,0.0,3995.0,6821.0,155.0,157.0,16.00363957200794,600.0
1987,MALAYSIA,11116,355.0,7658.0,2095.0,451.0,557.0,0.7039416406816104,80.0
1939,NETHERLANDS,11109,11035.0,0.0,0.0,74.0,0.0,1.396008426608552,0.0
1994,SWITZERLAND,11105,186.0,9245.0,1244.0,430.0,0.0,1.424137779809625,988.0
1985,NORWAY,11103,1213.0,7370.0,2137.0,218.0,165.0,2.67799467532405,343.0
1988,SWITZERLAND,11102,378.0,9174.0,875.0,675.0,0.0,1.51906073984559,793.0
1997,SLOVAKIA,11102,5299.0,1984.0,3485.0,334.0,0.0,2.070267895020909,30.0
1987,NORWAY,11101,1027.0,8059.0,1548.0,223.0,243.0,2.65845979372527,357.0
1963,DENMARK,11101,4399.0,6495.0,0.0,207.0,0.0,2.381056737619946,76.0
1999,NORWAY,11082,1099.0,6392.0,2971.0,236.0,385.0,2.492869620028628,1106.0
1993,SWITZERLAND,11075,183.0,9124.0,1262.0,506.0,0.0,1.433712121429275,929.0
1914,BELGIUM,11074,11074.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1971,FINLAND,11067,2123.0,8694.0,0.0,250.0,0.0,2.406601534851785,116.0
2011,DENMARK,11064,3346.0,5129.0,2316.0,225.0,48.0,1.988560945585115,1290.0
1889,POLAND,11058,10998.0,59.0,0.0,0.0,0.0,1.245894951211541,0.0
1980,SWITZERLAND,11055,351.0,9584.0,541.0,578.0,0.0,1.586935513734937,567.0
2015,ECUADOR,11050,0.0,9674.0,419.0,593.0,365.0,0.6873853014933224,834.0
2002,SWITZERLAND,11049,136.0,8913.0,1553.0,447.0,0.0,1.517625942589981,1108.0
2019,AZERBAIJAN,11043,1.0,3302.0,6584.0,410.0,747.0,1.083497955739588,294.0
1976,SWITZERLAND,11040,201.0,10019.0,338.0,482.0,0.0,1.588880579596764,522.0
1999,SWITZERLAND,11039,98.0,8988.0,1528.0,425.0,0.0,1.377200679729208,1225.0
2008,PERU,11037,925.0,5847.0,2028.0,701.0,1536.0,0.3844719068426409,701.0
1896,CZECHOSLOVAKIA,11037,11037.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
2019,TRINIDAD AND TOBAGO,11033,0.0,1025.0,9939.0,69.0,0.0,7.229645991834914,198.0
1984,NORWAY,11033,1190.0,7368.0,2115.0,210.0,151.0,2.668619569788467,303.0
2009,IRELAND,11025,2259.0,5754.0,2666.0,346.0,0.0,2.457967991968974,544.0
1922,INDIA,11023,9987.0,1037.0,0.0,0.0,0.0,0.0514803812352748,0.0
1995,YUGOSLAVIA (MONTENEGRO & SERBIA),11023,9229.0,1047.0,559.0,188.0,0.0,1.280741861434119,36.0
1927,ITALY (INCLUDING SAN MARINO),11022,10565.0,455.0,3.0,0.0,0.0,0.2449308777436549,0.0
1970,FINLAND,11016,2356.0,8404.0,0.0,255.0,0.0,2.387173512461557,105.0
2000,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11015,3947.0,5655.0,1251.0,162.0,0.0,1.647061986067881,5059.0
1981,NORWAY,10998,974.0,7638.0,1994.0,250.0,142.0,2.687345695485465,220.0
2016,SINGAPORE,10996,500.0,5025.0,5471.0,0.0,0.0,1.934345898814954,47812.0
1955,SPAIN,10996,8080.0,2327.0,0.0,589.0,0.0,0.3794758878918243,2162.0
1983,PAKISTAN,10991,1134.0,4767.0,3978.0,672.0,440.0,0.1227521282060506,165.0
1973,TAIWAN,10991,2322.0,7102.0,738.0,829.0,0.0,0.6965869208198717,0.0
1970,SWITZERLAND,10989,588.0,9725.0,23.0,652.0,0.0,1.775253958537698,428.0
1931,CHINA (MAINLAND),10988,10905.0,51.0,0.0,32.0,0.0,0.0398095131471458,0.0
2019,FINLAND,10982,3716.0,5775.0,1329.0,162.0,0.0,1.990232739754296,988.0
2008,SWITZERLAND,10980,161.0,8575.0,1753.0,491.0,0.0,1.447822652279834,1171.0
1987,SWITZERLAND,10977,439.0,9041.0,869.0,628.0,0.0,1.5138431008886,757.0
2004,SWITZERLAND,10969,133.0,8679.0,1693.0,464.0,0.0,1.484338267475115,964.0
1984,IRAQ,10964,1.0,7468.0,252.0,1086.0,2157.0,0.724335535086548,133.0
1994,SLOVAKIA,10963,5718.0,1999.0,2939.0,307.0,0.0,2.05626914407766,27.0
1939,SOUTH AFRICA,10961,10832.0,0.0,0.0,129.0,0.0,1.290590535527451,0.0
1895,BELGIUM,10953,10953.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
2010,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10947,6438.0,2576.0,1768.0,165.0,0.0,1.538624733129708,12542.0
1980,THAILAND,10945,472.0,9747.0,0.0,726.0,0.0,0.2419524748907784,126.0
1856,UNITED STATES OF AMERICA,10927,10927.0,0.0,0.0,0.0,0.0,4.632033874638894,0.0
1983,SWITZERLAND,10927,533.0,9160.0,678.0,557.0,0.0,1.540433227071933,583.0
2017,SINGAPORE,10921,1055.0,4365.0,5501.0,0.0,0.0,1.902927936545772,49739.0
1999,IRELAND,10917,2580.0,6163.0,1872.0,302.0,0.0,2.952202155435927,565.0
2003,SWITZERLAND,10908,139.0,8690.0,1641.0,438.0,0.0,1.486243858518917,1011.0
2018,TRINIDAD AND TOBAGO,10905,0.0,1073.0,9764.0,68.0,0.0,7.351258840453874,514.0
1986,MALAYSIA,10904,290.0,7633.0,1783.0,485.0,712.0,0.7114085407745314,63.0
2017,TRINIDAD AND TOBAGO,10901,0.0,1396.0,9437.0,69.0,0.0,7.396742470854372,635.0
1998,SLOVAKIA,10900,4934.0,1924.0,3541.0,501.0,0.0,2.03016576708792,25.0
1967,AUSTRIA,10899,4299.0,5022.0,960.0,618.0,0.0,1.483119497934527,3.0
1936,NETHERLANDS,10888,9837.0,996.0,0.0,55.0,0.0,1.396008426608552,0.0
1979,SWITZERLAND,10884,243.0,9633.0,474.0,535.0,0.0,1.568200341167434,578.0
1918,USSR,10881,7793.0,3088.0,0.0,0.0,0.0,0.4566451001921323,0.0
1894,BELGIUM,10871,10871.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1890,BELGIUM,10869,10869.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1932,INDIA,10867,10586.0,200.0,0.0,81.0,0.0,0.0514803812352748,0.0
2013,SWITZERLAND,10866,130.0,8326.0,1925.0,485.0,0.0,1.351793289531548,1288.0
1985,SWITZERLAND,10861,546.0,8944.0,792.0,579.0,0.0,1.517191398040747,678.0
